scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera acutorostrata,41.23317,-69.29541,2002-06-20T15:40:51,2002,6,20,3,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,59,11.45,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.41113,-69.28096,2002-06-13T16:32:57,2002,6,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,102,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.18515,-69.37821,2003-05-15T11:59:44,2003,5,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,47,11.43,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.90679,-69.16086,2006-06-06T15:16:29,2006,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,204,11.99,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.059,-69.31134,2010-04-12T10:07:31,2010,4,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,50,11.48,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.51534,-69.471,2006-04-11T10:49:37,2006,4,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,47,11.6,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.09701,-70.08601,2019-03-27T16:06:24,2019,3,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,30,11.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4369067,-70.5460133,2019-10-07,2019,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4571,-70.3931,2018-05-01T11:51:41,2018,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,74,11.41,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.437243,-70.54595,2020-04-10,2020,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.81345,-69.05332,2012-05-19T13:36:31,2012,5,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,179,11.33,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.15992,-70.34073,2008-04-08T12:25:00,2008,4,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,27,11.48,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.095783,-71.763133,2018-07-18T15:00,2018,7,18,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,14,12.72,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25539,-70.178843,2019-03-18,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.4257,-72.2638,2018-04-23T08:40:56,2018,4,23,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2017,Common minke whale,,58,13.94,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.20204,-69.20813,2016-05-26T11:15:44,2016,5,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,80,11.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.19617,-69.24103,2003-07-17T15:28:52,2003,7,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,64,11.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.57463,-69.14484,2010-05-28T09:47:16,2010,5,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,165,11.79,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.53492,-69.32457,2021-05-13T12:43:05,2021,5,13,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,108,11.67,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2554283,-70.179015,2019-07-22,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,39.49648,-73.38813,2012-04-04T16:56:45,2012,4,4,2,HumanObservation,AMAPPS Southeast Aerial Cruise Spring 2012,Common minke whale,,33,14.95,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.18134,-70.32269,2019-07-29T11:08:29,2019,7,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,104,10.92,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,39.9404,-73.0471,2018-08-16T08:34:24,2018,8,16,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2018,Common minke whale,,51,14.55,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.72438,-68.33898,2021-05-28T13:25:16,2021,5,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,187,11.16,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25407,-67.48683,2008-06-18T13:49:16,2008,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,268,10.96,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2529,-70.13813,2015-05-06T14:39:34,2015,5,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,63,11.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.30838,-69.02968,2002-05-12T12:25:37,2002,5,12,3,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,155,11.63,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.28867,-66.92742,2006-07-07T13:12:48,2006,7,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,68,11.29,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2554067,-70.17901,2019-05-08,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.470772,-70.242258,2020-06-16,2020,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4708733,-70.2423833,2019-08-07,2019,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.437805,-70.546112,2020-09-22,2020,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.9139,-72.0146,2018-07-30T09:38:54,2018,7,30,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2018,Common minke whale,,29,13.1,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.471452,-70.241883,2021-05-25,2021,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25571,-70.178603,2021-05-18,2021,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.1854,-66.41968,2015-07-23T13:30:09,2015,7,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,194,10.48,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.38431,-69.57921,2013-06-05T11:58:53,2013,6,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,28,11.4,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.751,-69.872,2001-05-18T08:32:47,2001,5,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,27,11.61,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,38.5,-74.3,2021-05-21T15:24:19,2021,5,21,1,HumanObservation,Happywhale - Common minke whale in North Atlantic Ocean,Common minke whale,,39,15.6,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.45373,-69.42568,2015-05-29T12:18:19,2015,5,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,43,11.51,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.8545,-67.62493,2002-06-16T15:13:43,2002,6,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,69,11.97,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.22577,-69.41378,2009-06-07T14:16:25,2009,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,45,11.43,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.28368,-70.17056,2015-05-06T14:47:07,2015,5,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,53,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.22907,-69.14313,2022-06-06T16:11:57,2022,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,94,11.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.23482,-69.61964,2002-06-18T15:58:18,2002,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,234,11.81,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.88252,-67.94987,2015-06-27T10:29:59,2015,6,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,176,10.77,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.019055,-71.85083,2021-08-08T15:17,2021,8,8,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2021,Common minke whale,,22,12.78,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.54973,-68.94714,2015-06-22T15:13:32,2015,6,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,209,11.58,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2554067,-70.17901,2019-04-14,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,38.933,-72.308,2017-07-02T19:03:15,2017,7,2,1,HumanObservation,NYSDEC aerial surveys,Common minke whale,,2260,17.58,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.254995,-70.17908,2020-04-07,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,36.931985,-75.948091,2024-02-18T08:13:52,2024,2,18,2,HumanObservation,Mid-Atlantic Nearshore and Mid-shelf Baleen Whale Monitoring,Common minke whale,,19,16.46,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,39.8,-72.0826,2017-04-02T13:41:15,2017,4,2,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2016,Common minke whale,,109,15.4,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.97283,-67.8365,2007-05-22T12:32:23,2007,5,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,95,11.41,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.47216,-70.45115,2021-04-08T12:22:41,2021,4,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,98,11.37,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.524944,-69.6075,2021-07-20,2021,7,20,2,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,141,10.39,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.72,-66.17,2006-08-18T16:39:40,2006,8,18,1,HumanObservation,NEFSC Aerial Circle-Back Abundance Survey 2006,Common minke whale,,86,11.12,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.51992,-69.56379,2005-05-04T13:06:36,2005,5,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,37,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.97117,-67.95536,2010-10-20T10:43:03,2010,10,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,172,11.44,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2206,-70.21339,2023-08-12T10:04:04,2023,8,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,32,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.035,-71.251,2002-07-21T17:28:51,2002,7,21,1,HumanObservation,NEFSC Aerial Survey - Experimental 2002,Common minke whale,,181,15.18,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.568,-67.44283,2001-05-02T11:29:34,2001,5,2,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,108,13.84,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.6239,-69.4857,2018-05-22T13:39:00,2018,5,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,85,11.63,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.17767,-69.60916,2005-07-26 11:21:32,2005,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,78,11.09,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.64612,-65.6092,2012-07-10T10:43:46,2012,7,10,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,Common minke whale,,88,9.46,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.70908,-69.86891,2012-04-26T11:21:26,2012,4,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,21,11.6,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.354,-70.16883,2001-05-17T13:07:40,2001,5,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,94,10.72,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25574,-66.81377,2015-06-14T14:20:02,2015,6,14,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,258,10.55,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.843,-71.13898,2023-06-30T15:05:47,2023,6,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,60,13.23,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.24928,-66.8174,2015-06-14T14:20:15,2015,6,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,249,10.66,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.437455,-70.545987,2020-08-09,2020,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4713583,-70.2427633,2019-05-14,2019,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.0516891479,-69.9445877075,2005-07-11T15:42:36Z,2005,7,11,,HumanObservation,,,US,195,11.23,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,32.93712,-75.25312,2019-01-26T16:57:20,2019,1,26,2,HumanObservation,Sightings from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Common minke whale,,3864,24.93,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.19587,-68.03309,2016-06-17T12:11:06,2016,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,212,11.48,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.48269,-69.39839,2014-06-21T14:12:18,2014,6,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,58,11.51,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.27902,-70.49683,2022-06-14T15:37:30,2022,6,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,75,11.41,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.254995,-70.17908,2020-05-01,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.19189,-69.22768,2022-06-06T16:09:26,2022,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,68,11.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.436838,-70.546958,2018-11-18,2018,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.19805,-70.1594,2015-07-06T11:49:36,2015,7,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,39,11.55,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.254985,-70.179125,2020-07-04,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.4003,-69.4324,2018-05-11T13:13:06,2018,5,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,37,11.43,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.9355,-71.613833,2000-09-01T14:59,2000,9,1,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,50,13.13,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.52467,-69.3685,2007-03-09T15:08:40,2007,3,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,80,11.63,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.23004,-70.22684,2019-03-27T15:47:43,2019,3,27,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,28,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.12282,-69.44266,2003-04-25T13:18:51,2003,4,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,22,11.37,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4708733,-70.2423833,2019-08-22,2019,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25275,-70.26359,2015-04-15T08:56:21,2015,4,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,28,11.47,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.27911,-70.36665,2011-06-10T13:54:53,2011,6,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,83,11.42,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.45498,-69.11631,2023-03-22T10:32:13,2023,3,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,79,13.07,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.57701,-69.45927,2024-01-31T12:59:03,2024,1,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,72,11.6,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.43025,-70.7172,2023-04-25T16:39:20,2023,4,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,82,13.83,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.59781,-69.66165,2011-05-31T15:54:55,2011,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,43,11.51,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,37.813333,-76.276667,2004-05-13,2004,5,13,1,HumanObservation,Virginia Aquarium Marine Mammal Strandings 1988-2008,Common minke whale,,-1,16.27,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2555167,-70.179065,2019-08-16,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.254995,-70.17908,2020-05-14,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.12949,-68.93057,2008-05-30T15:18:28,2008,5,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,91,11.65,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.64104,-69.60837,2015-05-08T12:53:44,2015,5,8,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,73,11.51,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.05223,-67.60761,2014-06-28T12:03:17,2014,6,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,88,11.19,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.36061,-70.34191,2015-07-06T11:35:48,2015,7,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,33,11.4,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.20687,-69.1932,2015-04-16T11:22:32,2015,4,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,84,11.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.411862,-73.677023,2019-04-10T13:46:42,2019,4,10,1,HumanObservation,NYSDEC aerial surveys,Common minke whale,,25,13.88,Minke Whale,Balaenoptera acutorostrata
