scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Megaptera novaeangliae,42.416331,-70.547639,2014-07-21,2014,7,21,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,85,11.35,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.07353,-68.0437,2016-06-17T14:12:02,2016,6,17,6,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,214,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.153237,-67.113461,2024-07-08T12:24:13,2024,7,8,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,78,9.24,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.067447,-71.532958,2024-07-05T14:59:55,2024,7,5,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,29,12.92,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.653,-69.60301,2015-05-08T12:59:03,2015,5,8,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,82,11.51,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.33143,-69.35587,2020-11-09T12:28:44,2020,11,9,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,52,11.45,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.131688,-70.10097,2022-08-08T02:32:10,2022,8,8,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,43,11.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.436838,-70.546958,2018-11-18,2018,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.08526,-67.12373,2017-07-29T18:27,2017,7,29,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,78,9.24,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.2555167,-70.179065,2019-09-19,2019,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.4932,-73.9224,2023-02-16,2023,2,16,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,12,13.79,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.561026,-66.607292,2019-08-24T14:38:08,2019,8,24,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,53,8.69,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.439,-69.47266,2005-08-19T14:10:21,2005,8,19,10,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,37,11.51,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3,-70.3,2014-09-28,2014,9,28,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,27,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3,-70.3,2023-08-02T12:13:10,2023,8,2,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,27,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.613271,-66.670725,2019-08-24T11:45:50,2019,8,24,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,16,8.64,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.627791,-74.774218,2022-01-13T09:32,2022,1,13,2,HumanObservation,VACAPES Offshore Study Area Observations,Humpback whale,,76,18.23,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.254995,-70.17908,2020-06-07,2020,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.58746,-66.61638,2023-06-20T19:01:53,2023,6,20,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,58,8.68,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.996753,-71.754225,2021-07-11T17:35,2021,7,11,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2021,Humpback whale,,37,13.02,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.440656,-70.444615,2019-11-10,2019,11,10,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,68,11.37,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.47096,-70.242305,2019-12-04,2019,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.02,-67.77,2016-08-19T12:54,2016,8,19,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,154,9.16,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.50298,-69.67536,2003-06-07T11:02:43,2003,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,114,10.41,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.26667,-69.23046,2003-07-17T15:01:40,2003,7,17,6,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,90,11.57,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.3,-68.1,2006-08-09,2006,8,9,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,55,8.72,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.31623,-69.29467,2007-06-30T10:47:07,2007,6,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,85,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.067867,-71.803882,2023-07-23T14:46,2023,7,23,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2023,Humpback whale,,18,12.82,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.37463,-68.67516,2011-11-09T12:12:45,2011,11,9,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,132,10.28,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.2875,-66.981667,2024-08-16T17:43:06,2024,8,16,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,87,8.87,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.881592,-70.503353,2024-09-08T15:48:39,2024,9,8,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,70,11.08,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.303,-70.799,2017-10-29T12:07:42,2017,10,29,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,18,11.31,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.38483,-70.16633,2006-04-22T10:36:29,2006,4,22,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,100,10.72,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.04384,-67.69286,2008-07-26T14:38:24,2008,7,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,147,11.26,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.63355,-66.615867,2024-06-11T18:55:42,2024,6,11,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,127,8.68,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.93679,-70.31566,2015-11-25T12:40:12,2015,11,25,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,130,11.15,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.4369067,-70.5460133,2019-10-11,2019,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.33587,-68.8547,2024-04-30T14:33:37,2024,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,126,11.76,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.01245,-69.13719,2011-11-08T13:35:57,2011,11,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,106,11.06,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,30.98163,-81.39555,2017-02-01T15:31:36,2017,2,1,1,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2016-17,Humpback whale,,4,22.31,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.20414,-70.03933,2021-05-18T15:31:53,2021,5,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,130,11.6,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.4369383,-70.54587,2019-12-13,2019,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.4369067,-70.5460133,2019-10-26,2019,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.2649,-70.0861,2008-10-24T11:46:49,2008,10,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,116,11.57,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.4678,-68.84382,2002-06-08T15:44:45,2002,6,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,139,11.77,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,30.55364,-81.25406,2019-02-27T16:50:47,2019,2,27,1,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2018-19,Humpback whale,,15,22.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.80394,-68.38185,2012-04-25T12:05:08,2012,4,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,206,11.7,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.29022,-70.25391,2016-04-27T10:20:07,2016,4,27,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,33,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.393933,-66.710267,2024-07-14T16:41:19,2024,7,14,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,143,8.78,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.700242,-70.49076,2024-08-08T15:34,2024,8,8,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,59,11.26,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.7685,-68.53275,2003-09-25T14:52:00,2003,9,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,186,11.81,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.74768,-69.26845,2011-03-31T11:43:26,2011,3,31,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,68,11.58,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.9666,-69.8605,2018-05-03T11:54:10,2018,5,3,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,62,11.64,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.95192,-66.31635,2005-08-25T19:57:25,2005,8,25,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,Humpback whale,,26,8.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.97959,-67.92008,2023-10-11T10:43:04,2023,10,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,173,11.44,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.15554,-70.15712,2016-04-22T10:27:40,2016,4,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,45,11.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.786502,-75.900905,2023-12-15T15:26:14,2023,12,15,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,10,16.56,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.60234,-69.49693,2015-05-29T11:53:34,2015,5,29,5,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,77,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.27,-66.38,2024-07-27T13:49:41,2024,7,27,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,27,8.75,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.45623,-70.46425,2022-07-26T14:37:40,2022,7,26,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,66,11.37,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.363539,-66.388839,2019-07-16,2019,7,16,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,172,8.76,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.63314,-69.71913,2015-07-03T16:38:03,2015,7,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,40,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.65883,-69.661,2006-02-08T12:24:58,2006,2,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,75,11.51,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.436838,-70.546958,2018-11-16,2018,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.86628,-70.67608,2023-06-30T17:15:27,2023,6,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,51,12.88,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.25541,-70.178607,2018-12-18,2018,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.941658,-76.071594,2020-03-01T11:05:19,2020,3,1,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,8,16.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.27367,-70.08633,2000-05-03T15:46:15,2000,5,3,5,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,94,11.57,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,37.069485,-74.428759,2021-04-20T09:41,2021,4,20,1,HumanObservation,VACAPES Offshore Study Area Observations,Humpback whale,,1512,18.34,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.993677,-72.011605,2021-07-21T16:30,2021,7,21,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2021,Humpback whale,,11,12.98,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.1568,-69.06736,2010-05-28T13:09:07,2010,5,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,104,11.62,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.17621,-70.26283,2010-04-11T14:33:14,2010,4,11,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,24,11.5,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.470708,-70.242457,2020-05-14,2020,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,39.894578,-73.319847,2024-10-09T09:06:36,2024,10,9,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,49,14.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.48856,-69.25465,2003-05-31T13:44:04,2003,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,123,11.58,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.22081,-70.36737,2016-04-21T10:00:29,2016,4,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,57,11.48,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.25639,-68.94858,2023-12-01T14:46:28,2023,12,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,110,13.78,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.081403,-67.931213,2014-07-12T14:13,2014,7,12,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,97,9.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.24995,-70.27872,2022-10-07T11:26:03,2022,10,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,26,11.5,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.950943,-76.021042,2017-02-14T09:10:10,2017,2,14,2,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,18,16.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.66367,-69.64944,2015-07-03T16:35:58,2015,7,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,79,11.51,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.254434,-70.433655,2018-11-18T15:12:23,2018,11,18,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,73,11.41,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.7473,-69.31995,2015-06-20T16:55:17,2015,6,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,176,11.77,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.99485,-70.01017,2014-12-22T12:19:21,2014,12,22,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,108,11.29,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.3,-68.1,2013-08-03T13:58:11,2013,8,3,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,55,8.72,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.40952,-66.7887,2023-08-17T19:33:48,2023,8,17,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,117,8.78,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.51191,-68.92966,2015-07-03T14:10:32,2015,7,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,151,11.82,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.4646,-69.32561,2010-05-02T10:44:47,2010,5,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,80,11.58,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.4167,-66.6167,2000-08-01,2000,8,1,1,HumanObservation,"Allied Humpback Whale Catalogue, 1976 - 2003",Humpback whale,,190,8.75,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.34083,-69.12842,2007-05-30T10:39:41,2007,5,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,154,11.66,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.5,-66.5,2011-08-26T08:34:13/2011-08-26T08:34:13,2011,8,26,1,MachineObservation,Gulf of Maine humpback whale satellite tagging project: 2011,Humpback whale,,86,11.38,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.612,-66.617333,2024-06-06T19:27:15,2024,6,6,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,106,8.68,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.77118,-69.74366,2016-06-11T13:15:08,2016,6,11,4,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,118,11.66,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.39033,-70.41492,2006-07-19T12:35:28,2006,7,19,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,38,11.4,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.6496,-68.9703,2018-05-22T12:50:39,2018,5,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,143,11.86,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.132,-69.59383,2006-07-19T15:28:36,2006,7,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,76,11.25,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.4316,-70.4047,2018-05-01T12:03:34,2018,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,51,11.41,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.23283,-69.16197,2007-07-24T14:07:24,2007,7,24,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,92,11.57,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.4785,-69.30868,2004-06-03T17:53:37,2004,6,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,85,11.58,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.15186,-69.35896,2023-10-04T11:32:11,2023,10,4,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,48,11.34,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.0,-70.0,2009-10-05,2009,10,5,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,149,11.35,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.748227,-72.747338,2019-06-08,2019,6,8,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,18,13.39,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.11205,-70.25217,2009-07-25T11:25:46,2009,7,25,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,59,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.22058,-70.39467,2006-07-19T12:23:24,2006,7,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,64,11.48,Humpback Whale,Megaptera novaeangliae
