scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Physeter macrocephalus,36.45538,-74.40628,2019-05-16T14:21:37,2019,5,16,1,HumanObservation,Sightings from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2052,20.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.640679,-77.489457,2007-09-03T15:11:09,2007,9,3,,MachineObservation,DECAF - AUTEC Sperm Whales - Multiple Sensors - Samples,Sperm whale,1678,26.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.085367,-68.891227,2021-08-18T14:22:55,2021,8,18,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,3111,19.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.025883,-77.549767,2000-07-05T12:09:00,2000,7,5,2,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,1069,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.543129,-70.753875,2004-07-10T16:12:36,2004,7,10,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2452,17.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.45329,-74.40317,2019-05-16T14:19:23,2019,5,16,1,HumanObservation,Sightings from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2052,20.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.592,-70.53,2004-07-29T12:48:34,2004,7,29,1,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,2275,17.24,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.73482,-66.462571,2004-06-27T14:31:08,2004,6,27,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3905,19.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.759,-71.036,2004-07-10T15:29:25,2004,7,10,4,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,1677,16.29,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.35671,-66.24019,2016-07-25T09:51:57,2016,7,25,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,235,11.92,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.204647,-74.567062,2018-06-16T09:29:53,2018,6,16,21,HumanObservation,VACAPES NFC Aerial Surveys 2018-2019,Sperm whale,1443,20.72,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.797398,-74.613205,2015-09-02T11:24,2015,9,2,1,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,851,18.25,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.63845,-72.96358,2016-07-02T17:31:57,2016,7,2,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,1532,17.33,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.316239,-72.18817,2019-05-01T03:56:39,2019,5,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3867,24.07,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.088958,-72.673484,2019-04-10T10:57:20,2019,4,10,2,HumanObservation,NYSDEC aerial surveys,Sperm whale,563,16.33,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.45571,-69.10811,2004-12-22T11:23:10,2004,12,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,78,13.07,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.96729,-66.28626,2014-04-21T10:56:24,2014,4,21,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Sperm whale,1742,13.7,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.578051,-77.415417,2011-06-22T12:24:21,2011,6,22,1,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,1462,26.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.25688,-74.83477,2003-07-26 11:23:00,2003,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,2154,23.73,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.872837,-74.502815,2018-06-17T12:40:25,2018,6,17,1,HumanObservation,VACAPES NFC Aerial Surveys 2018-2019,Sperm whale,1516,18.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.595462,-71.359538,2004-07-10T07:25:49,2004,7,10,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2049,16.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.44283,-67.38717,2003-10-03T12:42:23,2003,10,3,2,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,408,14.8,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.11785,-73.62852,2019-02-03T16:43:42,2019,2,3,4,HumanObservation,Sightings from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,4323,23.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.31539,-70.14924,2016-08-24T06:55:51,2016,8,24,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,2636,18.32,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.52195,-72.36169,2012-04-04T10:32:09,2012,4,4,1,HumanObservation,AMAPPS Southeast Aerial Cruise Spring 2012,Sperm whale,602,15.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.977,-71.273,2004-07-22T09:46:03,2004,7,22,2,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,3235,20.7,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.043837,-74.642598,2023-03-20T10:39,2023,3,20,3,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,453,17.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.116123,-72.758015,2004-07-23T10:04:26,2004,7,23,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2807,18.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.85479,-74.606763,2019-05-09T14:17:25,2019,5,9,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1806,22.01,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,33.421399,-74.913299,2019-01-27T20:58:16,2019,1,27,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3852,24.73,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.560734,-74.398325,2011-07-30T15:02,2011,7,30,2,HumanObservation,AFAST Hatteras Aerial Survey -Left side- 2011-2012,Sperm whale,2437,24.17,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,33.752929,-73.395166,2019-02-03T05:27:14,2019,2,3,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,4585,23.67,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.7975,-72.3377,2021-06-26T17:21:18,2021,6,26,1,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,4032,23.98,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.20483,-66.49933,2000-06-20T13:33:41,2000,6,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,209,10.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.99632,-67.95425,2008-09-08 15:35:57,2008,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,182,11.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.39617,-68.15567,2006-04-14T13:11:02,2006,4,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,396,14.15,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.419785,-74.413498,2019-03-28T13:19:14,2019,3,28,1,HumanObservation,VACAPES NFC Aerial Surveys 2018-2019,Sperm whale,2017,20.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.574681,-71.669922,2004-07-28T08:59:18,2004,7,28,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,1437,16.65,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.60667,-67.0335,2005-07-03T13:20:18,2005,7,3,2,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,364,14.07,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.802,-66.188,2004-06-29T16:15:09,2004,6,29,1,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,2565,14.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.12261,-71.6728,2013-07-07T14:50:57,2013,7,7,3,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,2448,17.87,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,33.479308,-74.980728,2019-01-27T22:13:20,2019,1,27,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3746,24.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.211136,-73.07182,2019-04-30T14:50:23,2019,4,30,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2947,20.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.82729,-67.07891,2011-06-10T08:52:14,2011,6,10,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,3336,18.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.106959,-72.049257,2004-07-26T06:15:53,2004,7,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2073,17.5,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,33.555385,-75.031828,2019-01-27T23:30:47,2019,1,27,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3657,25.04,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.386082,-65.849939,2004-06-28T18:58:49,2004,6,28,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3576,17.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,33.795369,-75.747185,2019-04-17T11:10:33,2019,4,17,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2567,25.75,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.367094,-77.386628,2007-08-30T13:38:24,2007,8,30,,MachineObservation,DECAF - AUTEC Sperm Whales - Multiple Sensors - Samples,Sperm whale,1562,26.99,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.684313,-68.535663,2004-07-21T09:13:32,2004,7,21,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3634,20.32,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.181074,-72.029624,2004-07-26T06:23:30,2004,7,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,1746,17.26,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,33.797789,-73.570681,2019-02-03T02:56:16,2019,2,3,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,4572,23.75,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.3489,-73.3738,2021-06-16T16:09:55,2021,6,16,1,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,2645,19.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.34708,-74.58906,2005-05-30 12:52:00,2005,,,18,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,2444,24.55,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.7864,-73.6307,2021-08-17T13:24:52,2021,8,17,12,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,3900,24.3,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.585,-70.537,2004-07-29T12:45:28,2004,7,29,1,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,2288,17.24,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.23381,-73.87451,2016-07-08T17:30:20,2016,7,8,5,HumanObservation,AMAPPS Southeast Shipboard Cruise Summer 2016,Sperm whale,2856,23.11,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.089947,-74.842358,2019-02-02T12:47:41,2019,2,2,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3570,25.25,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.239,-66.553,2004-05-11T11:00,2004,5,11,,HumanObservation,Sargasso sperm whales 2004,Sperm whale,5280,23.02,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.720748,-74.567996,2019-05-08T20:56:09,2019,5,8,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1781,23.14,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.882813,-72.550883,2019-04-30T20:48:06,2019,4,30,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3246,22.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.570573,-71.586355,2004-07-07T23:41:18,2004,7,7,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2809,19.02,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.08,-68.82,2007-08-02T17:30:00,2007,8,2,2,HumanObservation,NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007,Sperm whale,651,15.47,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.956183,-77.4327,2002-02-06T09:49:00,2002,2,6,1,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,903,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.18223,-66.71241,2022-07-31T12:55:36,2022,7,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,179,10.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.364,-73.405,2021-06-16T15:58:13,2021,6,16,1,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,2614,19.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.1457,-72.914,2021-06-18T07:42:56,2021,6,18,4,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,3034,21.22,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.2813,-66.40391,2014-06-29T12:26:37,2014,6,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,249,10.26,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.10135,-77.5985,2003-08-02T11:19:00,2003,8,2,5,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,758,26.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.362361,-70.338281,2004-07-10T21:18:29,2004,7,10,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2591,18.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.630842,-65.969532,2004-06-29T14:49:43,2004,6,29,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3228,16.26,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.9704,-77.408267,2003-06-10T11:23:00,2003,6,10,6,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,172,26.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.544,-71.456,2004-08-02T07:28:19,2004,8,2,1,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,2083,16.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.34702,-67.54948,2016-07-21T17:50:26,2016,7,21,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,653,14.94,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.079,-68.009,2004-07-01T17:24:33,2004,7,1,3,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,2016,16.41,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.70201,-70.39904,2014-04-13T14:49:51,2014,4,13,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Sperm whale,1990,17.06,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.335295,-71.476413,2004-07-25T21:48:31,2004,7,25,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2404,17.49,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.620621,-71.35557,2004-07-09T19:35:31,2004,7,9,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,1958,16.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.325,-68.129,2004-05-13T10:30,2004,5,13,,HumanObservation,Sargasso sperm whales 2004,Sperm whale,5233,23.1,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,33.497174,-75.103605,2019-01-27T23:32:04,2019,1,27,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3650,25.01,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.072914,-75.972924,2019-04-08T05:33:30,2019,4,8,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2559,25.07,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.923079,-75.156453,2019-01-26T23:13:19,2019,1,26,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3996,24.71,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.06242,-72.34823,2021-08-16T14:43:51,2021,8,16,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,3045,19.31,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.660426,-66.014177,2004-06-29T15:07:04,2004,6,29,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3135,16.15,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.87,-72.59,2004-08-03T07:26:22,2004,8,3,1,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,1725,17.32,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.961383,-77.438583,2002-02-06T09:35:00,2002,2,6,1,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,831,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.581,-72.922,2017-10-18T11:32:30,2017,10,18,1,HumanObservation,NYSDEC aerial surveys,Sperm whale,2138,17.57,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.941183,-77.413917,2002-01-19T10:20:00,2002,1,19,8,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,1094,26.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.0908,-77.58665,2002-03-19T11:26:00,2002,3,19,11,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,853,26.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.97967,-70.06413,2012-08-14 11:00:18,2012,,,3,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,187,15.73,Sperm Whale,Physeter macrocephalus
