scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera physalus,41.07245,-70.93826,2023-07-25T10:13:20,2023,7,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,37,12.79,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.89304,-74.898502,2024-05-29T07:05,2024,5,29,2,HumanObservation,VACAPES Offshore Study Area Observations,Fin whale,,39,17.38,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.91938,-70.02975,2007-10-16T12:20:50,2007,10,16,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,112,11.29,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.91714,-67.94626,2006-06-17T12:35:32,2006,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,98,11.44,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.329,-69.28183,2005-07-13T16:37:05,2005,7,13,3,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,93,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.437243,-70.54595,2020-04-24,2020,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25508,-70.179047,2020-11-01,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.00845,-71.4119,2010-07-18T13:32,2010,7,18,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,41,12.97,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.29926,-67.79431,2007-06-02 09:00:40,2007,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,218,11.24,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.48338,-65.02547,2005-08-08T22:24:52,2005,8,8,2,HumanObservation,Visual sightings from Song of the Whale 1993-2013,Fin whale,,115,10.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25508,-70.179047,2020-11-05,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.45686,-70.06744,2022-06-20T13:03:13,2022,6,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,110,10.64,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.45858,-67.86656,2010-12-17T11:55:52,2010,12,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,258,10.24,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.94302,-67.8349,2008-04-16T14:05:50,2008,4,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,73,11.41,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.927755,-71.793285,2023-07-12T18:19,2023,7,12,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2023,Fin whale,,41,13.02,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.54827,-69.42317,2016-05-26T16:19:48,2016,5,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,68,11.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.00037,-70.14639,2024-01-27T15:56:01,2024,1,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,178,11.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.13533,-67.8815,2007-02-28T13:31:38,2007,2,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,194,10.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.58888,-74.98371,2011-05-26T20:00:06,2011,5,26,1,HumanObservation,"Virginia and Maryland Sea Turtle Research and Conservation Initiative Aerial Survey Sightings, May 2011 through July 2013",Fin whale,,29,16.07,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.70953,-69.58048,2014-04-27T10:10:28,2014,4,27,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Fin whale,,147,11.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.30032,-70.02925,2023-03-03T13:06:32,2023,3,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,145,11.59,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.46745,-72.54092,2007-05-23 14:28:25,2007,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,105,15.74,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.215274,-74.980869,2013-04-11T10:04,2013,4,11,1,HumanObservation,Virginia CZM Wind Energy Area Survey- Right side - November 2012 through April 2014,Fin whale,,37,16.86,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.401,-70.10564,2022-06-20T12:44:52,2022,6,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,104,10.72,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.39748,-72.51141,2024-07-20T17:06:22,2024,7,20,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,124,15.94,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.896943,-71.815507,2024-07-03T16:40,2024,7,3,2,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2024,Fin whale,,43,13.17,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.47607,-69.06367,2002-11-19T12:54:47,2002,11,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,142,11.72,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.1879,-69.18871,2016-05-26T11:25:59,2016,5,26,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,83,11.53,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.97588,-70.37238,2022-06-30T11:16:07,2022,6,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,120,11.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.48058,-68.48083,2006-11-26T11:17:05,2006,11,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,164,10.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.02159,-70.85051,2023-10-17T11:12:38,2023,10,17,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,252,15.24,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.26154,-71.29984,2023-04-27T18:21:55,2023,4,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,90,14.41,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.45297,-69.20463,2015-04-30T10:05:41,2015,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,149,11.65,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.96056,-70.00015,2004-12-18T12:13:25,2004,12,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,187,15.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47083,-70.242287,2020-09-28,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47083,-70.242287,2020-10-12,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.46351,-69.48448,2021-05-13T12:48:02,2021,5,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,38,11.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,35.60011,-74.80185,2013-10-04T14:25,2013,10,4,1,HumanObservation,"DUML vessel-based photo-id and biopsy surveys in VACAPES OPAREA off Hatteras 2009, 2011-2015",Fin whale,,204,22.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.92968,-70.152,2012-07-17T13:33:35,2012,7,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,109,11.24,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.08327,-67.45245,2007-10-05T13:02:01,2007,10,5,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,205,9.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.437835,-70.54602,2020-09-09,2020,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.93325,-67.97058,2006-06-17T12:34:07,2006,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,121,11.44,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.77589,-69.73263,2024-05-07T11:10:37,2024,5,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,262,11.53,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.1518,-70.07909,2022-05-01T11:55:28,2022,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,52,11.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.07306,-68.56229,2007-12-19T10:23:52,2007,12,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,189,10.76,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.79749,-69.08212,2013-11-02T12:11:21,2013,11,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,173,11.33,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.038246,-74.886921,2024-06-01T15:17,2024,6,1,2,HumanObservation,VACAPES Offshore Study Area Observations,Fin whale,,49,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.1265,-69.10783,2004-07-10T13:47:48,2004,7,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,99,11.55,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.74914,-72.28192,2024-07-03T11:38:58,2024,7,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,96,15.44,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.54262,-69.53339,2024-01-31T16:11:03,2024,1,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,48,11.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.184208,-74.827439,2016-05-09T09:18:13,2016,5,9,1,HumanObservation,UNCW Norfolk Canyon Aerial Survey - Left side - 2016,Fin whale,,54,17.12,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.918281,-74.607325,2022-10-21T12:56,2022,10,21,1,HumanObservation,VACAPES Offshore Study Area Observations,Fin whale,,609,18.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.8104,-71.7648,2016-08-04T10:08:00,2016,8,4,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2016,Fin whale,,383,15.66,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.26074,-67.31979,2022-04-05T12:22:39,2022,4,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,257,10.87,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.09883,-70.2395,2003-09-30T14:42:35,2003,9,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,143,11.03,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4708417,-70.24281,2019-02-04,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25541,-70.178607,2018-12-09,2018,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.60708,-68.2295,2006-07-01T13:34:05,2006,7,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,37,11.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.37342,-68.9905,2006-06-06T12:52:36,2006,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,145,11.71,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.10737,-69.4671,2022-04-23T15:38:47,2022,4,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,31,11.37,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.98924,-69.23148,2010-11-13T11:02:27,2010,11,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,206,11.23,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.801369,-68.432129,2011-08-08T13:53:50,2011,8,8,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2011,Fin whale,,131,9.46,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47096,-70.242305,2019-10-30,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.165907,-75.46742,2007-03-12T11:46,2007,3,12,4,HumanObservation,UNCW Marine Mammal Aerial Surveys 2006-2007,Fin whale,,24,16.35,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.24164,-69.89758,2022-07-20T09:51:15,2022,7,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,190,11.7,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.47668,-68.98832,2002-04-16T14:24:42,2002,4,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,73,13.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.79338,-69.47357,2022-06-01T11:40:18,2022,6,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,176,11.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.254995,-70.17908,2020-04-29,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.9962,-71.915917,2019-08-30T17:23,2019,8,30,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,18,13.03,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25512,-70.178928,2020-08-17,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.2925,-69.05334,2006-07-07T14:13:22,2006,7,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,156,11.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.90354,-71.877848,2024-07-21T15:39,2024,7,21,2,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2024,Fin whale,,34,13.09,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.34085,-70.94267,2024-07-19T11:58:46,2024,7,19,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,95,14.18,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.25658,-69.34685,2003-06-10T17:04:40,2003,6,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,56,11.45,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.866863,-74.690307,2024-05-22T17:08,2024,5,22,1,HumanObservation,VACAPES Offshore Study Area Observations,Fin whale,,91,17.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.0847,-67.7448,2005-07-03 10:26:25,2005,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,148,9.09,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.436785,-70.546435,2019-08-30,2019,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.02486,-70.81694,2024-05-09T14:21:59,2024,5,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,249,15.29,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.48714,-69.25493,2022-06-06T14:41:37,2022,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,123,11.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.2103,-67.8304,2005-09-10 14:29:36,2005,,,3,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,98,8.92,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.86614,-73.43335,2016-07-11T08:10:10,2016,7,11,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Fin whale,,40,14.46,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.254995,-70.17908,2020-05-11,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.3159,-65.8295,2008-10-12,2008,10,12,,HumanObservation,EC-CWS Eastern Canada Seabirds at Sea,Fin Whale,,204,10.11,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.59176,-72.38359,2024-07-03T12:28:35,2024,7,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,125,15.47,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.56194,-68.95267,2012-07-20T14:41:39,2012,7,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,110,11.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.48081,-69.36071,2010-05-04T11:20:40,2010,5,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,74,11.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47083,-70.242287,2020-10-04,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.74922,-68.24345,2007-06-25T12:51:10,2007,6,25,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,59,11.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.41633,-68.3415,2001-06-07T12:31:11,2001,6,7,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,111,13.85,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.437805,-70.546112,2020-11-21,2020,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.075,-71.470333,2000-07-06T12:48,2000,7,6,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,30,12.96,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.41611,-67.95435,2011-06-16T13:15:33,2011,6,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,177,11.3,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.2435,-70.308,2000-06-14T11:18:15,2000,6,14,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,35,11.5,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.3493,-65.7323,2017-04-19,2017,4,19,,HumanObservation,EC-CWS Eastern Canada Seabirds at Sea,Fin Whale,,115,9.97,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.773303,-71.840355,2022-07-20T17:07,2022,7,20,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2022,Fin whale,,49,13.24,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.34917,-69.34314,2002-06-13T17:01:39,2002,6,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,57,11.44,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.33578,-69.40118,2005-05-19T13:58:06,2005,5,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,36,11.44,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47096,-70.242305,2019-11-28,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.20907,-71.0499,2023-08-03T13:17:02,2023,8,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,125,14.76,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.56507,-68.62428,2002-07-11T13:50:52,2002,7,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,129,11.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25539,-70.178843,2019-03-10,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.85225,-69.33725,2007-06-07T12:48:13,2007,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,189,11.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.51366,-69.60405,2013-11-02T14:29:16,2013,11,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,247,11.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.5651,-67.035,2009-08-06,2009,8,6,,HumanObservation,EC-CWS Eastern Canada Seabirds at Sea,Fin Whale,,182,9.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.95,-71.633333,2009-07-19T11:58,2009,7,19,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,46,13.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.25265,-69.11674,2022-05-30T11:05:00,2022,5,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,98,13.55,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.974167,-71.793333,2014-07-13T11:00,2014,7,13,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,33,13.02,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.9045,-70.3645,2004-06-10T16:39:29,2004,6,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,111,11.17,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.56168,-69.363,2007-03-30T14:48:36,2007,3,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,106,11.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.56804,-69.29113,2002-06-24T17:52:18,2002,6,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,138,11.67,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.043033,-71.494883,2002-07-20T13:42,2002,7,20,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,42,12.96,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.74083,-68.35284,2006-07-03T14:43:33,2006,7,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,98,11.68,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.28537,-68.40167,2009-12-04T12:01:03,2009,12,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,165,10.37,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.32763,-68.23356,2023-11-19T11:39:08,2023,11,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,189,10.38,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4708733,-70.2423833,2019-10-05,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.0726,-67.8201,2006-07-06 11:42:53,2006,,,2,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,115,9.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,38.5,-74.3,2021-05-21T15:19:18,2021,5,21,1,HumanObservation,Happywhale - Fin whale in North Atlantic Ocean,Fin whale,,39,15.6,Fin Whale,Balaenoptera physalus
