scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Physeter macrocephalus,27.311,-95.244,2005-11-05T17:23:19,2005,11,5,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1129,25.7,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.268,-89.343,2002-11-06T00:04:03,2002,11,6,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,886,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.509,-88.959,2003-08-01T06:33:02,2003,8,1,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,874,25.4,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.048,-89.699,2002-08-26T02:37:43,2002,8,26,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,667,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.582,-91.807,2004-02-16T11:41:34,2004,2,16,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,861,25.76,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.3,-88.6,2004-07-28T17:13:53,2004,7,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1598,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.038025,-89.685646,2002-06-24T17:58:01,2002,6,24,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,675,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,23.064,-83.992,2003-12-10T13:31:34,2003,12,10,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,2291,27.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.116,-93.733,2002-09-11T02:59:29,2002,9,11,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1077,25.8,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.651,-88.027,2002-10-01T18:13:46,2002,10,1,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,2159,25.55,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.609,-94.529,2003-07-07T06:36:38,2003,7,7,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1427,25.92,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.552893,-88.899834,2003-07-08T15:36:50,2003,7,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,859,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.45,-90.71,2003-06-08T13:07:30,2003,6,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1345,25.94,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.891279,-88.484619,2002-07-03T00:18:17,2002,7,3,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,839,25.33,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.193,-95.979,2005-07-20T17:59:17,2005,7,20,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1046,25.95,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.92,-93.09,2005-07-25T13:21:35,2005,7,25,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1331,25.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.53,-89.76,2004-07-24T21:16:46,2004,7,24,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1164,25.95,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.403,-92.983,2004-02-28T12:04:50,2004,2,28,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,760,25.76,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.25,-89.16,2004-07-25T18:58:02,2004,7,25,3,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1031,25.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.152,-89.722,2002-11-17T21:19:25,2002,11,17,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,623,25.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.780294,-88.742218,2003-07-11T20:15:35,2003,7,11,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,877,25.28,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.514273,-95.816207,2005-06-17T18:06:24,2005,6,17,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1259,25.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.517,-89.037,2003-09-09T06:14:05,2003,9,9,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,740,25.33,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.775,-88.953,2003-10-29T17:56:34,2003,10,29,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,627,25.09,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.403,-93.989,2003-08-25T06:42:21,2003,8,25,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1056,25.71,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.446,-92.251,2006-03-01T14:24:05,2006,3,1,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,920,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.288,-87.33,2003-07-28T17:40:53,2003,7,28,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,754,25.03,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,23.18,-81.45,2008-03-29T00:00:00,2008,3,29,1,HumanObservation,Marine mammal records of Cuba,Sperm whale,597,27.49,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.314,-88.938,2004-01-04T15:07:53,2004,1,4,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1205,25.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.358,-89.075,2003-08-19T14:17:51,2003,8,19,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,914,25.52,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.164856,-89.621048,2004-06-11T15:09:40,2004,6,11,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,881,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.652,-90.973,2003-10-21T06:28:09,2003,10,21,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,842,25.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.161,-95.327,2006-07-07T03:04:21,2006,7,7,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1277,25.77,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.28,-89.69,2004-07-21T14:59:44,2004,7,21,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,842,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.37426,-89.074791,2002-07-06T19:45:39,2002,7,6,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,900,25.52,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.261,-89.654,2003-11-13T05:48:14,2003,11,13,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,854,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.664331,-88.996338,2003-07-04T00:13:15,2003,7,4,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,783,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.794,-90.249,2002-08-19T13:34:34,2002,8,19,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,668,25.77,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.519499,-89.050263,2003-07-09T23:50:52,2003,7,9,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,744,25.33,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.6848,-88.6602,2001-05-30T17:08:45,2001,5,30,11,HumanObservation,SEFSC GoMex Oceanic 2001,Sperm whale,1020,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.456137,-94.61652,2005-06-27T09:24:26,2005,6,27,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,900,25.67,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.828,-88.689,2002-12-06T21:59:04,2002,12,6,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,877,25.28,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.135072,-95.043687,2005-06-28T12:07:47,2005,6,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1313,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.89,-93.07,2005-07-25T18:40:34,2005,7,25,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1297,25.89,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.338,-89.296,2004-02-14T17:10:43,2004,2,14,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,736,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.866467,-88.131073,2002-07-02T00:20:59,2002,7,2,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1461,25.41,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.094185,-89.704216,2004-06-11T22:25:13,2004,6,11,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,678,25.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.654,-91.636,2002-09-03T02:51:31,2002,9,3,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,747,25.76,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.81,-88.39,2004-07-27T11:49:16,2004,7,27,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,2409,25.95,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.13,-89.69,2004-06-11T22:28:30,2004,6,11,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,714,25.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.843,-88.595,2003-11-07T17:43:18,2003,11,7,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,795,25.32,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.582,-88.972,2002-08-29T16:44:28,2002,8,29,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,670,25.4,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.152,-89.416,2002-08-13T16:57:53,2002,8,13,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1096,25.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.6235,-87.8165,2024-07-18T09:45:07,2024,7,18,2,HumanObservation,Vessel Surveys for Abundance and Distribution of Marine Mammals and Seabirds project 2024 (GU2402),Sperm whale,2754,26.96,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.819,-88.246,2003-10-03T06:45:43,2003,10,3,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1283,25.42,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.396,-88.967,2004-03-07T14:53:32,2004,3,7,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1084,25.55,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.063,-88.291,2004-04-26T17:11:29,2004,4,26,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,629,25.16,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.90907,-95.158668,2005-06-15T13:51:17,2005,6,15,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1462,25.85,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.257647,-89.758202,2003-07-10T18:26:04,2003,7,10,3,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,589,25.42,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.808001,-88.684616,2002-07-03T18:07:38,2002,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1032,25.28,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.328398,-89.333481,2004-06-10T22:32:56,2004,6,10,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,795,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.21,-88.63,2004-07-28T19:11:52,2004,7,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1714,25.75,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.28,-86.62,2002-06-29T21:54:00,2002,6,29,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,843,25.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.05759,-95.130775,2005-06-28T15:55:53,2005,6,28,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1392,25.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.249,-89.521,2003-09-12T06:41:15,2003,9,12,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,967,25.61,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.063,-88.117,2003-12-10T17:44:42,2003,12,10,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,961,25.2,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.814,-96.197,2005-09-30T17:55:58,2005,9,30,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1283,26.39,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.3,-88.89,2004-08-03T11:51:37,2004,8,3,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1355,25.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.635,-90.682,2006-02-21T06:18:06,2006,2,21,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,920,25.84,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.007,-89.647,2003-09-27T14:33:11,2003,9,27,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,747,25.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.155,-89.268,2003-01-23T08:14:06,2003,1,23,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,985,25.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.69,-90.15,2004-07-22T18:11:37,2004,7,22,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,960,25.87,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.530172,-95.786952,2005-06-11T12:37:24,2005,6,11,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1286,25.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.00334,-95.223692,2005-06-28T19:01:46,2005,6,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1459,25.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.891113,-88.495522,2002-07-03T00:03:37,2002,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,823,25.33,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.84,-88.39,2004-07-27T16:03:31,2004,7,27,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,2419,25.92,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.14,-89.61,2004-07-06T13:56:05,2004,7,6,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,796,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.972876,-88.105125,2002-07-01T20:09:42,2002,7,1,4,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1387,25.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.248,-89.569,2003-10-21T03:31:44,2003,10,21,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,946,25.61,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.2,-89.12,2005-07-30T21:32:34,2005,7,30,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1134,25.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.197441,-87.141777,2002-06-29T00:09:13,2002,6,29,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,818,25.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.11,-89.66,2004-07-06T20:19:49,2004,7,6,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,709,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.294409,-89.552818,2002-07-04T20:24:52,2002,7,4,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,913,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.843,-88.573,2003-11-29T06:11:28,2003,11,29,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,846,25.31,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.056,-88.178,2004-01-21T18:13:36,2004,1,21,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,961,25.19,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.247042,-95.228302,2005-06-09T16:20:40,2005,6,9,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1200,25.76,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.406412,-89.098488,2002-07-06T20:09:48,2002,7,6,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,828,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.20877,-86.59363,2018-08-27T11:07:09,2018,8,27,3,HumanObservation,SEFSC GoMMAPPS Vessel Survey 2018 Summer,Sperm whale,922,25.76,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.290772,-89.397377,2004-06-10T19:57:43,2004,6,10,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,897,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.17,-89.02,2004-07-04T21:17:35,2004,7,4,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1231,25.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.26,-89.14,2004-07-25T19:46:43,2004,7,25,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1059,25.53,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.964,-95.635,2005-08-06T14:21:14,2005,8,6,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1183,25.8,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.08,-89.43,2004-06-27T14:01:47,2004,6,27,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1148,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.316,-89.408,2003-11-29T06:39:01,2003,11,29,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,838,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.895,-95.344,2003-07-15T05:03:22,2003,7,15,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1500,25.84,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.354,-93.821,2005-12-27T14:23:59,2005,12,27,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,804,25.72,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.557373,-88.965477,2003-07-09T18:23:51,2003,7,9,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,771,25.4,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.453,-95.492,2005-07-08T14:02:46,2005,7,8,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,814,25.63,Sperm Whale,Physeter macrocephalus
