scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera physalus,34.0856,-120.5232,2018-11-21,2018,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.639936,-118.280264,2017-04-23T13:59,2017,4,23,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,323,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-10-17,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.723186,-118.407987,2020-12-13T13:25:34,2020,12,13,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,155,17.08,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,48.4905,-125.0039,2019-09-05,2019,,,,MachineObservation,,fin whale,,97,10.41,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-09-26,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.620245,-118.383082,2022-11-17T13:47:55,2022,11,17,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,810,17.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.105981,-119.713731,2018-07-02T09:49:45,2018,7,2,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,175,15.48,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2019-10-10,2019,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.64904,-118.405661,2018-02-10T17:40:22,2018,2,10,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,842,17.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.911,-118.8291,2023-05-16T12:43,2023,5,16,1,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1439,16.72,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-09-14,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2019-09-30,2019,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.545405,-119.677533,2006-07-13T15:01:24,2006,7,13,2,HumanObservation,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",Fin whale,,560,15.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.6495,-121.9084,2019-10-23,2019,,,,MachineObservation,,fin whale,,58,12.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,35.4748,-122.1257,2014-10-10T17:40:09,2014,10,10,3,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,2531,14.03,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-03-04,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.7595,-125.093,2018-07-25T07:44:13,2018,7,25,2,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,1453,12.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-11-04,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.948841,-118.160622,2012-03-30T14:30:30,2012,3,30,1,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,875,17.45,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.22772,-117.44072,2024-04-07T11:15,2024,4,7,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,13,17.69,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-11-11,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.155769,-117.360077,2019-06-05T12:38:42,2019,6,5,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,12,17.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.5,-123.5,2006-10-02T00:00:00,2006,10,2,1,HumanObservation,TOPP Summary of SSM-derived Telemetry,Fin whale,,3596,13.85,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.655638,-118.234863,2024-05-19T15:12:34,2024,5,19,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,35,17.19,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-08-21,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.883534,-121.985793,2021-05-13T11:19:10,2021,5,13,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,38,12.75,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.510167,-119.855,2005-08-02T13:58:03,2005,8,2,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,290,15.35,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-10-16,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.85391,-122.16219,2021-04-22T12:22:51,2021,4,22,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,127,12.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.583002,-117.899265,2024-05-07T10:42:05,2024,5,7,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,156,17.41,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-11-17,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-06-16,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0853,-120.5223,2020-09-03,2020,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.9543,-127.1328,2014-08-09T13:28:09,2014,8,9,1,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,4504,14.41,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.664,-118.2814,2016-07-10T17:13:10,2016,7,10,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,97,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-11-06,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2020-11-26,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.628897,-118.29125,2017-10-30T16:59,2017,10,30,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,245,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-10-02,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.609223,-118.295498,2022-01-20T16:29:42,2022,1,20,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,287,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.08523,-120.0957,2020-11-01,2020,,,,MachineObservation,,fin whale,,89,14.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.0086,-118.9347,2021-11-14T14:57,2021,11,14,1,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1818,16.55,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-01-09,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-01-03,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-08-17,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2021-01-08,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.786662,-122.006248,2021-05-08T10:33:28,2021,5,8,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,811,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2021-02-01,2021,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2021-01-19,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-02-08,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2019-09-07,2019,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2018-11-22,2018,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2020-02-12,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.0303,-127.3432,2014-09-19T10:27:54,2014,9,19,1,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,2621,13.38,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2019-10-05,2019,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-10-24,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1175,2019-04-05,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-10-23,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.595467,-118.112767,2016-07-06T13:06,2016,7,6,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,99,17.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-10-04,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0853,-120.5223,2020-10-19,2020,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.877667,-118.6365,2009-11-18T16:00:23,2009,11,18,2,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Fin whale,,212,16.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2020-11-24,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2020-02-09,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2021-02-08,2021,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-08-24,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-08-04,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.425,-124.258,2014-08-07T13:37:34,2014,8,7,1,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,4619,15.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.595412,-118.375922,2021-11-29T16:36:42,2021,11,29,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,858,17.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2018-12-10,2018,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-10-20,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-11-02,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0856,-120.5232,2018-11-03,2018,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-09-04,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-11-09,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-10-18,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-10-24,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.0945,-123.8625,2018-10-21T11:37:15,2018,10,21,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,3851,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.165333,-124.505833,2018-10-21T07:44:10,2018,10,21,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,4150,14.36,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-12-01,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-09-27,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.589955,-118.297248,2022-01-14T14:07:38,2022,1,14,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,441,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-10-18,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-11-02,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.3703,-122.3148,2019-03-03,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-07-11,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-10-03,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-01-06,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2021-01-13,2021,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.921426,-118.567886,2018-05-09,2018,5,9,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,208,16.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3172,2019-04-07,2019,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.126,-126.5732,2014-08-22T18:20:20,2014,8,22,1,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,2942,12.88,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.669167,-124.75,2018-08-08T13:21:56,2018,8,8,3,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,2051,12.39,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.836167,-119.239333,2009-11-20T08:45:41,2009,11,20,2,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Fin whale,,689,16.08,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2021-01-06,2021,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.66461,-118.32137,2021-05-12T16:54:40,2021,5,12,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,573,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-01-01,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.126392,-118.219952,2012-03-14T10:58:50,2012,3,14,4,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,1086,17.4,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-09-21,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,38.23421,-123.58782,2022-08-21T13:30,2022,8,21,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,856,12.07,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2019-08-28,2019,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-09-27,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.558821,-122.032415,2016-07-29T12:00:39,2016,7,29,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,830,12.88,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.550303,-118.244552,2021-12-10T16:51:29,2021,12,10,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,366,17.23,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-12-16,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-09-04,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.489072,-117.835471,2023-05-13T18:08:55,2023,5,13,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,580,17.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-09-01,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.7506,-118.9684,2024-11-26T08:37,2024,11,26,1,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1238,16.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.536816,-118.361206,2017-11-22T16:31:38,2017,11,22,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,899,17.14,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-03-13,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.0605,-124.9018,2014-09-16T14:05:58,2014,9,16,2,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,1039,11.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2020-12-30,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0855,-120.5224,2021-09-12,2021,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2021-01-02,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.639145,-118.305922,2017-01-02T14:28,2017,1,2,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,513,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.790025,-121.8628,2022-05-06T12:18:28,2022,5,6,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,212,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.6203,-121.9485,2014-10-13T10:53:40,2014,10,13,1,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,3808,14.97,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.381954,-117.970753,2007-04-06T14:56,2007,4,6,2,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Fin whale,,448,17.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2020-02-29,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.725603,-118.182519,2023-06-14T13:27:40,2023,6,14,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,15,17.12,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.849,-120.118,2018-12-10,2018,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.943333,-126.345,2005-10-19T15:18:49,2005,10,19,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,4137,13.42,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-11-07,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2019-10-09,2019,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-10-08,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
