scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Balaenoptera musculus,36.37021,-122.314903,2020-08-17,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,42.428,-124.623333,2018-08-02T10:12:36,2018,8,2,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Blue whale,90,11.08,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-07-09,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.79,-122.11,2001-09-20T12:01,2001,9,20,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,429,12.76,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.14,-119.91,2002-09-22T14:29,2002,9,22,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,177,15.26,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.678272,-123.080775,2024-08-24T12:54:32,2024,8,24,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,101,12.27,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-12-03,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-10-11,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.1,-120.6,2004-09-22T14:06,2004,9,22,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,141,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-11-29,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.674964,-117.313385,2023-06-11T16:13:13,2023,6,11,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,93,17.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.52,-119.36,2003-11-03T14:35,2003,11,3,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,383,15.91,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8485,-120.1159,2021-11-01,2021,,,,MachineObservation,,blue whale,176,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.81467,-121.97593,2020-12-20,2020,,,,MachineObservation,,blue whale,189,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.1,-120.6,2004-09-22T14:32,2004,9,22,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,141,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-09-09,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-08-16,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-12-18,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.03,-120.55,2001-07-25T10:03,2001,7,25,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,259,14.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.63,-119.15,2001-08-29T10:25,2001,8,29,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,238,16.21,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.3171,2020-10-22,2020,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1174,2020-11-12,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.04,-120.55,2001-07-26T15:25,2001,7,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,125,14.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,35.551167,-121.33,2005-07-21T17:52:11,2005,7,21,2,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1627",Blue whale,410,13.37,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.849,-120.118,2018-12-06,2018,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.74,-121.97,2000-09-13T08:52,2000,9,13,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,165,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.13,-119.89,2000-08-02T10:45,2000,8,2,,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,127,15.26,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.782465,-121.941378,2021-08-20T11:26:05,2021,8,20,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,636,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.04,-123.5,2003-10-27T13:21,2003,10,27,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,125,11.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.8,-121.99,2000-09-18T13:35,2000,9,18,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,412,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2020-01-16,2020,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.6,-120.78,2000-07-12T13:00,2000,7,12,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,116,13.7,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.713789,-117.299652,2023-06-07T10:16:23,2023,6,7,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,61,17.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.05,-120.56,2001-07-25T11:15,2001,7,25,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,341,14.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.69,-120.84,2002-06-11T14:12,2002,6,11,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,147,13.73,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1171,2020-08-29,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.62,-122.02,2003-09-28T11:47,2003,9,28,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,217,12.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1174,2021-01-11,2021,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-09-17,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.63,-123.05,2000-10-24T13:34,2000,10,24,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,227,12.39,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,41.810333,-127.4745,2008-08-29T12:05:01,2008,8,29,2,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Blue whale,2437,13.24,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.38,-119.5,2001-07-21T14:47,2001,7,21,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,327,15.71,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.75,-121.97,2003-09-28T17:25,2003,9,28,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,259,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.546454,-118.11102,2017-06-12T16:29,2017,6,12,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,290,17.26,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,30.78,-116.5,2006-07-30T10:03:53,2006,7,30,2,HumanObservation,"SWFSC Marine Mammal Survey, STAR 2006, Cruise 1630",Blue whale,916,16.98,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.84853,-120.1161,2021-07-21,2021,,,,MachineObservation,,blue whale,176,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.11,-120.07,2002-06-27T13:39,2002,6,27,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,140,14.89,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.84853,-120.1161,2021-05-15,2021,,,,MachineObservation,,blue whale,176,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-10-23,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.100288,-119.959591,2024-06-22,2024,6,22,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,97,15.02,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.13,-119.9,2002-10-31T13:48,2002,10,31,5,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,119,15.26,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7,-121.97,2003-08-30T11:36,2003,8,30,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,110,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1171,2020-08-01,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1171,2020-10-20,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.56,-122.0,2000-08-08T11:38,2000,8,8,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,373,12.87,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.67,-123.12,2000-11-17T11:37,2000,11,17,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,304,12.29,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-10-28,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.059094,-119.3535,2017-05-20T11:07,2017,5,20,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,201,15.94,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-10-19,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-08-04,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0853,-120.5223,2020-08-26,2020,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.64798,-121.90792,2020-12-31,2020,,,,MachineObservation,,blue whale,70,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.14,-119.79,2002-09-22T12:15,2002,9,22,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,308,15.38,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1174,2020-11-29,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0438,-120.081,2020-12-13,2020,,,,MachineObservation,,blue whale,17,14.86,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,41.79,-124.38,2003-09-06T17:21,2003,9,6,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,89,10.94,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-09-29,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.6804,-118.2955,2016-07-30T16:56:11,2016,7,30,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,33,17.11,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0854,-120.5233,2019-07-17,2019,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.56,-121.98,2003-09-24T14:02,2003,9,24,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,62,12.87,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-10-05,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7,-121.97,2003-09-17T13:25,2003,9,17,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,110,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.13,-120.23,2002-06-26T17:31,2002,6,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,102,14.51,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-11-01,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.14,-120.62,2004-09-22T12:50,2004,9,22,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,160,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.1,-120.6,2001-07-25T13:27,2001,7,25,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,141,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.123667,-125.698833,2005-09-05T11:46:37,2005,9,5,2,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Blue whale,4410,14.17,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.6379,-118.3029,2016-07-24T12:55,2016,7,24,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,513,17.13,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,45.5,-127.5,2005-11-22T00:00:00,2005,11,22,1,HumanObservation,TOPP Summary of SSM-derived Telemetry,Blue whale,2838,12.6,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.2,-120.53,2002-11-06T11:24,2002,11,6,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,158,14.11,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.81467,-121.97593,2021-01-12,2021,,,,MachineObservation,,blue whale,189,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.966967,-117.428539,2006-07-08T17:28,2006,7,8,2,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Blue whale,660,17.74,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-10-07,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.796667,-122.113333,2017-11-17T11:34:12,2017,11,17,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,273,12.76,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.62,-122.99,2000-08-27T12:25,2000,8,27,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,113,12.34,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.018,-119.3168,2021-08-06,2021,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-12-08,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-10-20,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2021-02-04,2021,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.3171,2020-12-24,2020,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-09-27,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2021-01-15,2021,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.35,-118.24,2000-08-21T18:05,2000,8,21,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,646,17.19,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.72176,-118.4219,2019-05-24T05:07:48,2019,5,24,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,379,17.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.100288,-119.959591,2024-06-22,2024,6,22,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,97,15.02,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.14,-119.8,2002-09-23T12:37,2002,9,23,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,309,15.38,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.14,-120.62,2001-07-26T10:05,2001,7,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,160,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.951434,-117.413853,2006-07-08T17:41,2006,7,8,2,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Blue whale,620,17.71,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.14,-120.05,2004-07-18T09:17,2004,7,18,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,417,14.89,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.71,-121.98,2000-09-13T11:15,2000,9,13,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,184,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.11,-120.2,2002-09-21T14:02,2002,9,21,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,97,14.51,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.14,-119.17,2024-07-09T14:46:07,2024,7,9,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,1058,16.19,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.77,-120.16,2001-08-23T12:38,2001,8,23,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,659,14.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.19,-119.92,2000-08-03T12:27,2000,8,3,,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,514,15.07,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-10-14,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.81467,-121.97593,2021-03-07,2021,,,,MachineObservation,,blue whale,189,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-07-14,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.68,-121.99,2003-09-19T09:56,2003,9,19,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,111,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.973685,-121.970574,2004-07-22T14:41:54,2004,7,22,1,HumanObservation,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",Blue whale,4111,15.39,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,35.14,-120.82,2003-07-19T06:05,2003,7,19,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,57,13.46,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.48675,-119.01607,2020-08-12,2020,,,,MachineObservation,,blue whale,48,16.55,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-01-17,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
