scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Eubalaena glacialis,42.50125,-69.61688,2002-05-01T16:31:09,2002,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,238,11.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.27017,-67.47683,2000-05-17T09:41:40,2000,5,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,275,10.96,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.36621,-70.30223,2021-04-08T13:26:38,2021,4,8,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,34,11.46,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.3173,-72.0715,2017-05-11T08:44:48,2017,5,11,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2016,North Atlantic right whale,61,14.28,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.22672,-70.35069,2022-04-15T12:37:12,2022,4,15,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,57,11.48,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.13765,-68.03244,2008-06-11T13:56:28,2008,6,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,228,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.03897,-70.62852,2005-05-13T12:37:45,2005,5,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,44,12.51,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.45081,-68.07627,2008-01-17T12:28:03,2008,1,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,199,10.22,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,35.219444,-75.623769,2007-03-31T14:34,2007,3,31,2,HumanObservation,UNCW Marine Mammal Aerial Surveys 2006-2007,North Atlantic right whale,6,22.21,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.70755,-69.63261,2023-03-01T15:16:54,2023,3,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,46,12.07,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.57954,-68.89928,2012-07-12T12:30:37,2012,7,12,8,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,183,11.57,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.46228,-69.512,2024-02-09T11:30:23,2024,2,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,35,11.45,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.07258,-68.312,2007-06-08T12:18:44,2007,6,8,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,190,11.68,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.62639,-68.58006,2007-04-22T11:53:43,2007,4,22,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,146,11.75,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.92533,-68.81633,2007-05-27T14:44:14,2007,5,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,134,11.93,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.255235,-70.1796283,2020-04-07,2020,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.58067,-68.81383,2007-05-30T13:01:45,2007,5,30,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,149,11.81,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.0945,-70.20917,2001-04-30T16:13:18,2001,4,30,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,48,11.54,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.37333,-68.49758,2005-12-28T12:11:52,2005,12,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,181,10.26,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.24153,-68.9167,2002-06-03T15:45:41,2002,6,3,35,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,104,11.65,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.3866,-70.3771,2018-04-10T10:33:06,2018,4,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,27,11.4,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.68109,-70.19939,2022-12-13T11:47:47,2022,12,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,88,11.4,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.80591,-70.39229,2023-02-18T14:51:12,2023,2,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,22,11.78,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.39422,-69.07761,2006-05-17T13:19:39,2006,5,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,154,11.69,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,30.55263,-81.2199,2017-01-19T15:31:29,2017,1,19,2,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2016-17,North Atlantic right whale,17,22.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.28038,-71.4305,2024-07-21T15:30:56,2024,7,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,83,14.41,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.14891,-70.63921,2023-04-13T15:47:40,2023,4,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,19,11.43,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.2355,-69.230011,2023-04-21T09:39:29,2023,4,21,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2023,North Atlantic right whale,82,11.53,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.32248,-71.35854,2010-04-20T14:07:55,2010,4,20,19,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,33,12.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.90657,-69.49195,2010-05-21T15:50:49,2010,5,21,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,178,11.45,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.79393,-68.47883,2010-06-08 15:25:31,2010,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Right Whale,186,11.06,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.63483,-69.65017,2007-04-21T11:20:27,2007,4,21,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,65,11.51,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.26769,-69.17114,2004-10-13T12:16:01,2004,10,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,95,11.57,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.3536,-68.45321,2009-12-04T11:53:37,2009,12,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,184,10.26,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.3303,-68.9193,2018-04-30T15:31:46,2018,4,30,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,135,11.68,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.03225,-69.62832,2013-05-14T14:07:21,2013,5,14,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,212,11.81,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.49236,-68.54728,2003-05-31T12:15:10,2003,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,95,11.69,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.83658,-68.36908,2003-06-17T12:00:40,2003,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,208,11.74,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.3758,-70.3277,2018-04-10T11:11:47,2018,4,10,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,32,11.46,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.33553,-68.87752,2016-05-12T14:21:59,2016,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,130,11.76,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.20333,-69.46533,2001-04-30T14:43:05,2001,4,30,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,198,11.89,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.255235,-70.1796283,2020-04-05,2020,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.34862,-69.5441,2003-04-03T13:42:23,2003,4,3,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,28,11.4,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.5467,-68.7011,2003-06-03T11:47:37,2003,6,3,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,138,11.79,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.11091,-68.98652,2014-06-20T11:46:58,2014,6,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,134,11.94,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.93204,-68.80272,2017-05-10T19:01:15,2017,5,10,14,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,135,11.93,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.47411,-70.61211,2022-04-18T11:18:15,2022,4,18,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,71,11.31,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.40568,-69.09138,2013-05-18T16:41:34,2013,5,18,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,152,11.66,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,30.59329,-81.34074,2019-01-07T11:31:05,2019,1,7,2,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2018-19,North Atlantic right whale,12,22.22,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.9303,-70.0748,2018-11-26T12:25:50,2018,11,26,17,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,25,11.87,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.84524,-69.09093,2010-12-18T13:12:58,2010,12,18,15,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,180,11.29,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,37.20715,-74.864166,2018-04-11T10:16:28,2018,4,11,3,HumanObservation,VACAPES NFC Aerial Surveys 2018-2019,North Atlantic right whale,45,16.95,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.29183,-68.11367,2000-06-08T12:03:51,2000,6,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,178,11.47,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.86858,-69.98533,2006-12-11T11:35:50,2006,12,11,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,183,11.4,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,39.87268,-72.40518,2024-07-09T17:24:19,2024,7,9,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,70,14.94,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.4762,-70.8217,2018-04-27T12:20:11,2018,4,27,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,22,11.26,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.55603,-69.532,2024-02-09T08:33:01,2024,2,9,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,49,11.54,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.44497,-69.27146,2010-05-22T15:03:38,2010,5,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,215,11.81,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.48807,-68.62195,2003-05-09T12:31:32,2003,5,9,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,101,11.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.43052,-69.17617,2004-04-20T14:41:07,2004,4,20,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,220,11.78,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.58823,-69.64451,2024-02-09T13:13:35,2024,2,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,45,11.51,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.18444,-68.62782,2022-06-01T12:33:35,2022,6,1,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,181,11.78,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,36.964688,-75.567802,2016-02-02T14:09:09,2016,2,2,1,HumanObservation,Aerial Survey Baseline Monitoring in the Continental Shelf Region of the VACAPES OPAREA: January 2016 - December 2016 (left side),North Atlantic right whale,20,16.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.73462,-70.24352,2021-03-30T14:04:04,2021,3,30,13,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,45,12.54,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.08333,-70.15683,2006-11-05T10:46:00,2006,11,5,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,157,11.13,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.50512,-69.42957,2004-04-18T11:26:01,2004,4,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,57,11.6,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.16403,-68.94108,2003-05-30T14:02:06,2003,5,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,160,11.94,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.39428,-68.60739,2005-06-08T15:30:44,2005,6,8,7,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,86,11.69,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.4369383,-70.54587,2019-12-31,2019,,,,MachineObservation,,north atlantic right whale,50,11.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.79839,-68.32955,2007-04-22T11:09:58,2007,4,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,184,11.66,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.95496,-70.12201,2009-10-27T12:48:15,2009,10,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,123,11.24,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.470965,-70.2426433,2020-02-28,2020,,,,MachineObservation,,north atlantic right whale,69,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.59463,-69.6518,2005-04-22T18:19:01,2005,4,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,46,11.51,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.0986,-70.5052,2018-05-01T16:20:21,2018,5,1,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,43,11.46,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.88,-65.23,2006-08-18T13:27:00,2006,8,18,2,HumanObservation,NEFSC Aerial Circle-Back Abundance Survey 2006,North Atlantic right whale,152,9.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.61692,-69.63227,2023-03-22T17:11:44,2023,3,22,8,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,55,12.13,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.6935,-68.95806,2005-06-08T11:38:59,2005,6,8,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,165,11.89,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.8372,-70.0017,2018-12-15T14:20:25,2018,12,15,17,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,20,11.92,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.00811,-68.93108,2001-05-27T16:42:21,2001,5,27,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,North Atlantic right whale,130,11.94,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.25242,-69.8314,2016-04-22T11:18:36,2016,4,22,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,228,11.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.00872,-70.18219,2011-11-16T11:06:20,2011,11,16,7,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,171,11.11,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.31214,-69.13527,2002-05-20T14:10:19,2002,5,20,10,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,142,11.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,32.27019,-80.3204,2001-02-15T11:01:00,2001,2,15,,HumanObservation,UNCW Marine Mammal Sightings 2001,North Atlantic right whale,13,22.39,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.4713583,-70.2427633,2019-04-12,2019,,,,MachineObservation,,north atlantic right whale,69,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.74783,-68.91467,2001-05-08T14:10:03,2001,5,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,169,11.89,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,29.00763,-80.87207,2019-02-28T13:26:37,2019,2,28,2,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2018-19,North Atlantic right whale,2,24.16,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.97676,-70.17827,2009-01-26T12:38:24,2009,1,26,16,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,162,11.22,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.80105,-68.36618,2002-09-30T11:44:01,2002,9,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,208,11.7,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.52417,-69.55566,2005-05-04T13:06:16,2005,5,4,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,38,11.54,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,29.73813,-80.89307,2018-12-29T14:34:02,2018,12,29,4,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2018-19,North Atlantic right whale,24,23.99,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.54743,-69.21544,2010-05-04T11:57:36,2010,5,4,7,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,157,11.74,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.02836,-68.67406,2010-01-24T14:36:00,2010,1,24,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,187,10.8,North Atlantic Right Whale,Eubalaena glacialis
